"SampleID: 5"" ""Batch Name: plate_P1 Batch Description: <NONE>",,,,,,,,
EventNo,RID,DBL,DD,RP1,CL1,CL2,Aux1,TIME
0,28,1,11366,8976,628,341,0,0
1,0,1,11591,7849,21,0,0,0
2,20,1,9678,8467,390,214,1,0
3,61,1,15621,7016,132,3183,0,0
4,51,1,15638,2774,139,1802,0,0
5,20,1,15016,7,441,214,0,0
6,55,1,12957,13534,1258,1801,0,0
7,63,1,16340,14,400,3161,0,0
8,77,1,13478,9,2307,5593,0,0
9,20,1,13041,8917,407,226,0,0
10,0,1,12311,5651,740,154,1,0
11,33,1,10167,10975,127,522,0,0
12,0,1,9814,1845,333,378,0,0
13,33,1,14596,16506,138,649,0,0
14,26,1,16204,9064,226,361,0,0
15,12,1,14859,3551,125,108,0,0
16,0,1,17313,17,338,706,0,0
17,0,1,13952,2,306,2723,0,0
18,0,0,25369,0,348,20,0,0
19,0,0,32649,1,676,28,0,0
20,0,0,25938,0,242,3,0,0
21,0,0,26891,4,52,0,0,0
22,0,0,27883,0,371,12,1,0
23,0,0,21175,0,143,0,0,0
24,0,1,9186,0,75,20,1,3781
25,56,1,10900,55,2312,1568,0,3781
26,0,1,9414,8,98,69,0,3781
27,77,1,10419,5,1917,4708,0,3781
28,0,0,26183,126,173,1,2,3781
29,0,0,6918,60,106,13,0,3781
30,0,1,9749,8,77,0,0,3781
31,0,0,25896,0,95,0,0,3781
32,0,0,6288,0,80,0,0,3781
33,0,0,26525,0,412,25,0,3781
34,0,0,32649,11,863,36,0,3781
35,0,1,18800,54,43,3,0,3781
36,0,0,26753,0,462,31,0,3781
37,0,0,32649,1,694,32,0,3781
38,0,0,32649,5,711,31,0,3781
39,0,0,32649,7,709,32,0,3781
40,0,0,25912,0,390,25,0,3781
41,0,0,27218,0,424,29,0,3781
42,0,0,32649,0,820,32,0,3781
43,0,0,28143,0,436,31,0,3781
44,0,0,26208,0,414,29,0,3781
45,0,0,32649,0,681,27,0,3781
46,0,0,32649,1,701,25,0,3781
47,0,0,32649,0,711,27,0,3781
48,0,1,13441,0,36,0,0,6359
49,0,0,25356,0,411,26,0,6359
50,0,0,32649,0,696,31,0,6359
51,0,0,30480,32,120,18,0,6359
52,0,0,25418,1,403,26,0,6359
53,0,0,32649,0,687,25,1,6359
54,0,0,32649,0,702,29,0,6359
55,0,0,32649,0,707,28,0,6359
56,0,0,32649,17,707,26,3,6359
57,0,0,26974,0,461,29,0,6359
58,0,0,32649,0,692,31,0,6359
59,0,0,32649,0,704,30,0,6359
60,0,0,32649,0,699,29,0,6359
61,0,0,29929,28,124,18,1,6359
62,0,0,28322,0,439,32,1,6359
63,0,0,32649,5,785,35,0,6359
64,0,0,25733,1,404,25,0,6359
65,0,0,32649,9,672,31,0,6359
66,0,0,32649,0,686,31,1,6359
67,0,0,32649,8,696,28,0,6359
68,0,0,24234,12,69,0,0,6359
69,0,0,29754,0,123,8,0,6359
70,0,1,8316,97,35,0,1,6359
71,0,0,22748,4,225,3,0,6359
72,0,1,11088,1,81,0,0,7515
73,0,0,27856,2,42,0,0,7515
74,0,1,16376,0,28,0,0,7515
75,0,0,27540,0,435,29,0,7515
76,0,0,32649,2,680,25,0,7515
77,0,0,32649,0,780,29,0,7515
78,25,1,10243,23269,125,371,0,7515
79,61,1,12719,7408,126,3165,0,7515
80,30,1,9923,6497,2237,358,0,7515
81,33,1,14962,15228,142,672,0,7515
82,15,1,11727,18778,689,109,0,7515
